2729, 894
2729, 901
2729, 923
2729, 932
2729, 953
2729, 986
2737, 2729
2760, 2729
2768, 2729
2791, 2729
2799, 2729
2821, 2729
2829, 2729
2852, 2729
2860, 2729
2883, 2729
2891, 2729
2914, 2729
2937, 2729
2945, 2729
2967, 2729
2975, 2729
2998, 2729
3006, 2729
3029, 2729
3037, 2729
3060, 2729
3078, 2729
552, 544
552, 521
552, 513
552, 490
552, 482
636, 552
2653, 552
2737, 552
659, 552
2645, 552
2760, 552
667, 552
2622, 552
2768, 552
690, 552
2614, 552
2791, 552
698, 552
2591, 552
2799, 552
720, 552
2583, 552
2821, 552
728, 552
751, 552
759, 552
782, 552
790, 552
813, 552
844, 552
853, 552
871, 552
875, 552
894, 552
901, 552
923, 552
932, 552
953, 552
986, 552
2829, 552
2852, 552
2860, 552
2883, 552
2891, 552
2914, 552
2937, 552
2945, 552
2967, 552
2975, 552
2998, 552
3006, 552
3029, 552
3037, 552
3060, 552
3078, 552
636, 544
636, 521
636, 513
636, 490
636, 482
2653, 636
2737, 636
659, 636
2645, 636
2760, 636
667, 636
2622, 636
2768, 636
690, 636
2614, 636
2791, 636
698, 636
2591, 636
2799, 636
720, 636
2583, 636
2821, 636
728, 636
751, 636
759, 636
782, 636
790, 636
813, 636
844, 636
853, 636
871, 636
875, 636
894, 636
901, 636
923, 636
932, 636
953, 636
986, 636
2829, 636
2852, 636
2860, 636
2883, 636
2891, 636
2914, 636
2937, 636
2945, 636
2967, 636
2975, 636
2998, 636
3006, 636
3029, 636
3037, 636
3060, 636
3078, 636
2653, 544
2653, 659
2653, 2645
2653, 521
2653, 667
2653, 2622
2653, 513
2653, 690
2653, 2614
2653, 490
2653, 698
2653, 2591
2653, 482
2653, 720
2653, 2583
2653, 728
2653, 751
2653, 759
2653, 782
2653, 790
2653, 813
2653, 844
2653, 853
2653, 871
2653, 875
2653, 894
2653, 901
2653, 923
2653, 932
2653, 953
2653, 986
2737, 2653
2760, 2653
2768, 2653
2791, 2653
2799, 2653
2821, 2653
2829, 2653
2852, 2653
2860, 2653
2883, 2653
2891, 2653
2914, 2653
2937, 2653
2945, 2653
2967, 2653
2975, 2653
2998, 2653
3006, 2653
3029, 2653
3037, 2653
3060, 2653
3078, 2653
2737, 544
2737, 659
2737, 2645
2737, 521
2737, 667
2737, 2622
2737, 513
2737, 690
2737, 2614
2737, 490
2737, 698
2737, 2591
2737, 482
2737, 720
2737, 2583
2737, 728
2737, 751
2737, 759
2737, 782
2737, 790
2737, 813
2737, 844
2737, 853
2737, 871
2737, 875
2737, 894
2737, 901
2737, 923
2737, 932
2737, 953
2737, 986
2760, 2737
2768, 2737
2791, 2737
2799, 2737
2821, 2737
2829, 2737
2852, 2737
2860, 2737
2883, 2737
2891, 2737
2914, 2737
2937, 2737
2945, 2737
2967, 2737
2975, 2737
2998, 2737
3006, 2737
3029, 2737
3037, 2737
3060, 2737
3078, 2737
544, 521
544, 513
544, 490
544, 482
659, 544
2645, 544
2760, 544
667, 544
2622, 544
2768, 544
690, 544
2614, 544
2791, 544
698, 544
2591, 544
2799, 544
720, 544
2583, 544
2821, 544
728, 544
751, 544
759, 544
782, 544
790, 544
813, 544
844, 544
853, 544
871, 544
875, 544
894, 544
901, 544
923, 544
932, 544
953, 544
986, 544
2829, 544
2852, 544
2860, 544
2883, 544
2891, 544
2914, 544
2937, 544
2945, 544
2967, 544
2975, 544
2998, 544
3006, 544
3029, 544
3037, 544
3060, 544
3078, 544
659, 521
659, 513
659, 490
659, 482
2645, 659
2760, 659
667, 659
2622, 659
2768, 659
690, 659
2614, 659
2791, 659
698, 659
2591, 659
2799, 659
720, 659
2583, 659
2821, 659
728, 659
751, 659
759, 659
782, 659
790, 659
813, 659
844, 659
853, 659
871, 659
875, 659
894, 659
901, 659
923, 659
932, 659
953, 659
986, 659
2829, 659
2852, 659
2860, 659
2883, 659
2891, 659
2914, 659
2937, 659
2945, 659
2967, 659
2975, 659
2998, 659
3006, 659
3029, 659
3037, 659
3060, 659
3078, 659
2645, 521
2645, 667
2645, 2622
2645, 513
2645, 690
2645, 2614
2645, 490
2645, 698
2645, 2591
2645, 482
2645, 720
2645, 2583
2645, 728
2645, 751
2645, 759
2645, 782
2645, 790
2645, 813
2645, 844
2645, 853
2645, 871
2645, 875
2645, 894
2645, 901
2645, 923
2645, 932
2645, 953
2645, 986
2760, 2645
2768, 2645
2791, 2645
2799, 2645
2821, 2645
2829, 2645
2852, 2645
2860, 2645
2883, 2645
2891, 2645
2914, 2645
2937, 2645
2945, 2645
2967, 2645
2975, 2645
2998, 2645
3006, 2645
3029, 2645
3037, 2645
3060, 2645
3078, 2645
2760, 521
2760, 667
2760, 2622
2760, 513
2760, 690
2760, 2614
2760, 490
2760, 698
2760, 2591
2760, 482
2760, 720
2760, 2583
2760, 728
2760, 751
2760, 759
2760, 782
2760, 790
2760, 813
2760, 844
2760, 853
2760, 871
2760, 875
2760, 894
2760, 901
2760, 923
2760, 932
2760, 953
2760, 986
2768, 2760
2791, 2760
2799, 2760
2821, 2760
2829, 2760
2852, 2760
2860, 2760
2883, 2760
2891, 2760
2914, 2760
2937, 2760
2945, 2760
2967, 2760
2975, 2760
2998, 2760
3006, 2760
3029, 2760
3037, 2760
3060, 2760
3078, 2760
2768, 192
2791, 192
2799, 192
2791, 695
2799, 695
667, 2314
690, 2314
698, 2314
690, 2796
698, 2796
2614, 487
2591, 487
513, 2588
490, 2588
521, 513
521, 490
521, 482
667, 521
2622, 521
2768, 521
690, 521
2614, 521
2791, 521
698, 521
2591, 521
2799, 521
720, 521
2583, 521
2821, 521
728, 521
751, 521
759, 521
782, 521
790, 521
813, 521
844, 521
853, 521
871, 521
875, 521
894, 521
901, 521
923, 521
932, 521
953, 521
986, 521
2829, 521
2852, 521
2860, 521
2883, 521
2891, 521
2914, 521
2937, 521
2945, 521
2967, 521
2975, 521
2998, 521
3006, 521
3029, 521
3037, 521
3060, 521
3078, 521
667, 513
667, 490
667, 482
2622, 667
2768, 667
690, 667
2614, 667
2791, 667
698, 667
2591, 667
2799, 667
720, 667
2583, 667
2821, 667
728, 667
751, 667
759, 667
782, 667
790, 667
813, 667
844, 667
853, 667
871, 667
875, 667
894, 667
901, 667
923, 667
932, 667
953, 667
986, 667
2829, 667
2852, 667
2860, 667
2883, 667
2891, 667
2914, 667
2937, 667
2945, 667
2967, 667
2975, 667
2998, 667
3006, 667
3029, 667
3037, 667
3060, 667
3078, 667
2622, 513
2622, 690
2622, 2614
2622, 490
2622, 698
2622, 2591
2622, 482
2622, 720
2622, 2583
2622, 728
2622, 751
2622, 759
2622, 782
2622, 790
2622, 813
2622, 844
2622, 853
2622, 871
2622, 875
2622, 894
2622, 901
2622, 923
2622, 932
2622, 953
2622, 986
2768, 2622
2791, 2622
2799, 2622
2821, 2622
2829, 2622
2852, 2622
2860, 2622
2883, 2622
2891, 2622
2914, 2622
2937, 2622
2945, 2622
2967, 2622
2975, 2622
2998, 2622
3006, 2622
3029, 2622
3037, 2622
3060, 2622
3078, 2622
2768, 513
2768, 690
2768, 2614
2768, 490
2768, 698
2768, 2591
2768, 482
2768, 720
2768, 2583
2768, 728
2768, 751
2768, 759
2768, 782
2768, 790
2768, 813
2768, 844
2768, 853
2768, 871
2768, 875
2768, 894
2768, 901
2768, 923
2768, 932
2768, 953
2768, 986
2791, 2768
2799, 2768
2821, 2768
2829, 2768
2852, 2768
2860, 2768
2883, 2768
2891, 2768
2914, 2768
2937, 2768
2945, 2768
2967, 2768
2975, 2768
2998, 2768
3006, 2768
3029, 2768
3037, 2768
3060, 2768
3078, 2768
513, 490
513, 2138
513, 482
690, 513
2614, 513
2791, 513
698, 513
2591, 513
2799, 513
720, 513
2583, 513
2821, 513
728, 513
751, 513
759, 513
782, 513
790, 513
813, 513
844, 513
853, 513
871, 513
875, 513
894, 513
901, 513
923, 513
932, 513
953, 513
986, 513
2829, 513
2852, 513
2860, 513
2883, 513
2891, 513
2914, 513
2937, 513
2945, 513
2967, 513
2975, 513
2998, 513
3006, 513
3029, 513
3037, 513
3060, 513
3078, 513
690, 490
690, 2320
690, 482
2614, 690
2791, 690
698, 690
2591, 690
2799, 690
720, 690
2583, 690
2821, 690
728, 690
751, 690
759, 690
782, 690
790, 690
813, 690
844, 690
853, 690
871, 690
875, 690
894, 690
901, 690
923, 690
932, 690
953, 690
986, 690
2829, 690
2852, 690
2860, 690
2883, 690
2891, 690
2914, 690
2937, 690
2945, 690
2967, 690
2975, 690
2998, 690
3006, 690
3029, 690
3037, 690
3060, 690
3078, 690
2614, 16
2614, 490
2614, 698
2614, 2591
2614, 482
2614, 720
2614, 2583
2614, 728
2614, 751
2614, 759
2614, 782
2614, 790
2614, 813
2614, 844
2614, 853
2614, 871
2614, 875
2614, 894
2614, 901
2614, 923
2614, 932
2614, 953
2614, 986
2791, 2614
2799, 2614
2821, 2614
2829, 2614
2852, 2614
2860, 2614
2883, 2614
2891, 2614
2914, 2614
2937, 2614
2945, 2614
2967, 2614
2975, 2614
2998, 2614
3006, 2614
3029, 2614
3037, 2614
3060, 2614
3078, 2614
2791, 198
2791, 490
2791, 698
2791, 2591
2791, 482
2791, 720
2791, 2583
2791, 728
2791, 751
2791, 759
2791, 782
2791, 790
2791, 813
2791, 844
2791, 853
2791, 871
2791, 875
2791, 894
2791, 901
2791, 923
2791, 932
2791, 953
2791, 986
2799, 2791
2821, 2791
2829, 2791
2852, 2791
2860, 2791
2883, 2791
2891, 2791
2914, 2791
2937, 2791
2945, 2791
2967, 2791
2975, 2791
2998, 2791
3006, 2791
3029, 2791
3037, 2791
3060, 2791
3078, 2791
2591, 10
2583, 10
3078, 10
2591, 16
2583, 16
2799, 198
2821, 198
2799, 218
2821, 218
2829, 218
2583, 479
3078, 479
490, 2132
490, 2138
490, 482
698, 490
2591, 490
2799, 490
720, 490
2583, 490
2821, 490
728, 490
751, 490
759, 490
782, 490
790, 490
813, 490
844, 490
853, 490
871, 490
875, 490
894, 490
901, 490
923, 490
932, 490
953, 490
986, 490
2829, 490
2852, 490
2860, 490
2883, 490
2891, 490
2914, 490
2937, 490
2945, 490
2967, 490
2975, 490
2998, 490
3006, 490
3029, 490
3037, 490
3060, 490
3078, 490
698, 2320
698, 2340
698, 482
2591, 698
2799, 698
720, 698
2583, 698
2821, 698
728, 698
751, 698
759, 698
782, 698
790, 698
813, 698
844, 698
853, 698
871, 698
875, 698
894, 698
901, 698
923, 698
932, 698
953, 698
986, 698
2829, 698
2852, 698
2860, 698
2883, 698
2891, 698
2914, 698
2937, 698
2945, 698
2967, 698
2975, 698
2998, 698
3006, 698
3029, 698
3037, 698
3060, 698
3078, 698
2821, 717
2829, 717
482, 2132
986, 2132
482, 2138
720, 2320
720, 2340
728, 2340
482, 2580
986, 2580
2591, 482
2591, 720
2591, 2583
2591, 728
2591, 751
2591, 759
2591, 782
2591, 790
2591, 813
2591, 844
2591, 853
2591, 871
2591, 875
2591, 894
2591, 901
2591, 923
2591, 932
2591, 953
2591, 986
2799, 2591
2821, 2591
2829, 2591
2852, 2591
2860, 2591
2883, 2591
2891, 2591
2914, 2591
2937, 2591
2945, 2591
2967, 2591
2975, 2591
2998, 2591
3006, 2591
3029, 2591
3037, 2591
3060, 2591
3078, 2591
2799, 482
2799, 720
2799, 2583
2799, 728
2799, 751
2799, 759
2799, 782
2799, 790
2799, 813
2799, 844
2799, 853
2799, 871
2799, 875
2799, 894
2799, 901
2799, 923
2799, 932
2799, 953
2799, 986
2821, 2799
2829, 2799
2852, 2799
2860, 2799
2883, 2799
2891, 2799
2914, 2799
2937, 2799
2945, 2799
2967, 2799
2975, 2799
2998, 2799
3006, 2799
3029, 2799
3037, 2799
3060, 2799
3078, 2799
720, 2818
728, 2818
482, 2565
720, 482
2583, 482
2821, 482
728, 482
751, 482
759, 482
782, 482
790, 482
813, 482
844, 482
853, 482
871, 482
875, 482
894, 482
901, 482
923, 482
932, 482
953, 482
986, 482
2829, 482
2852, 482
2860, 482
2883, 482
2891, 482
2914, 482
2937, 482
2945, 482
2967, 482
2975, 482
2998, 482
3006, 482
3029, 482
3037, 482
3060, 482
3078, 482
720, 2346
2583, 720
2821, 720
728, 720
751, 720
759, 720
782, 720
790, 720
813, 720
844, 720
853, 720
871, 720
875, 720
894, 720
901, 720
923, 720
932, 720
953, 720
986, 720
2829, 720
2852, 720
2860, 720
2883, 720
2891, 720
2914, 720
2937, 720
2945, 720
2967, 720
2975, 720
2998, 720
3006, 720
3029, 720
3037, 720
3060, 720
3078, 720
2583, 458
2583, 728
2583, 751
2583, 759
2583, 782
2583, 790
2583, 813
2583, 844
2583, 853
2583, 871
2583, 875
2583, 894
2583, 901
2583, 923
2583, 932
2583, 953
2583, 986
2821, 2583
2829, 2583
2852, 2583
2860, 2583
2883, 2583
2891, 2583
2914, 2583
2937, 2583
2945, 2583
2967, 2583
2975, 2583
2998, 2583
3006, 2583
3029, 2583
3037, 2583
3060, 2583
3078, 2583
2821, 224
2821, 728
2821, 751
2821, 759
2821, 782
2821, 790
2821, 813
2821, 844
2821, 853
2821, 871
2821, 875
2821, 894
2821, 901
2821, 923
2821, 932
2821, 953
2821, 986
2829, 2821
2852, 2821
2860, 2821
2883, 2821
2891, 2821
2914, 2821
2937, 2821
2945, 2821
2967, 2821
2975, 2821
2998, 2821
3006, 2821
3029, 2821
3037, 2821
3060, 2821
3078, 2821
2829, 224
2852, 224
3060, 458
3078, 458
2829, 725
2852, 725
728, 2346
728, 2826
728, 2367
751, 728
759, 728
782, 728
790, 728
813, 728
844, 728
853, 728
871, 728
875, 728
894, 728
901, 728
923, 728
932, 728
953, 728
986, 728
2829, 728
2852, 728
2860, 728
2883, 728
2891, 728
2914, 728
2937, 728
2945, 728
2967, 728
2975, 728
2998, 728
3006, 728
3029, 728
3037, 728
3060, 728
3078, 728
751, 2346
751, 2826
751, 2367
751, 2387
751, 2849
759, 751
782, 751
790, 751
813, 751
844, 751
853, 751
871, 751
875, 751
894, 751
901, 751
923, 751
932, 751
953, 751
986, 751
2829, 751
2852, 751
2860, 751
2883, 751
2891, 751
2914, 751
2937, 751
2945, 751
2967, 751
2975, 751
2998, 751
3006, 751
3029, 751
3037, 751
3060, 751
3078, 751
759, 2367
759, 2387
759, 2849
759, 2394
759, 2873
759, 2880
782, 759
790, 759
813, 759
844, 759
853, 759
871, 759
875, 759
894, 759
901, 759
923, 759
932, 759
953, 759
986, 759
2829, 759
2852, 759
2860, 759
2883, 759
2891, 759
2914, 759
2937, 759
2945, 759
2967, 759
2975, 759
2998, 759
3006, 759
3029, 759
3037, 759
3060, 759
3078, 759
782, 2387
782, 2394
782, 2873
782, 2880
782, 2414
790, 782
813, 782
844, 782
853, 782
871, 782
875, 782
894, 782
901, 782
923, 782
932, 782
953, 782
986, 782
2829, 782
2852, 782
2860, 782
2883, 782
2891, 782
2914, 782
2937, 782
2945, 782
2967, 782
2975, 782
2998, 782
3006, 782
3029, 782
3037, 782
3060, 782
3078, 782
790, 2394
790, 2414
790, 2421
790, 2904
813, 790
844, 790
853, 790
871, 790
875, 790
894, 790
901, 790
923, 790
932, 790
953, 790
986, 790
2829, 790
2852, 790
2860, 790
2883, 790
2891, 790
2914, 790
2937, 790
2945, 790
2967, 790
2975, 790
2998, 790
3006, 790
3029, 790
3037, 790
3060, 790
3078, 790
813, 2414
813, 2421
813, 2904
813, 2442
813, 2911
844, 813
853, 813
871, 813
875, 813
894, 813
901, 813
923, 813
932, 813
953, 813
986, 813
2829, 813
2852, 813
2860, 813
2883, 813
2891, 813
2914, 813
2937, 813
2945, 813
2967, 813
2975, 813
2998, 813
3006, 813
3029, 813
3037, 813
3060, 813
3078, 813
844, 2421
844, 2442
844, 2911
844, 2448
844, 2934
853, 844
871, 844
875, 844
894, 844
901, 844
923, 844
932, 844
953, 844
986, 844
2829, 844
2852, 844
2860, 844
2883, 844
2891, 844
2914, 844
2937, 844
2945, 844
2967, 844
2975, 844
2998, 844
3006, 844
3029, 844
3037, 844
3060, 844
3078, 844
853, 2442
853, 2448
853, 2468
853, 2934
853, 2942
853, 2964
871, 853
875, 853
894, 853
901, 853
923, 853
932, 853
953, 853
986, 853
2829, 853
2852, 853
2860, 853
2883, 853
2891, 853
2914, 853
2937, 853
2945, 853
2967, 853
2975, 853
2998, 853
3006, 853
3029, 853
3037, 853
3060, 853
3078, 853
871, 2474
871, 2448
871, 2468
871, 2972
871, 2942
871, 2964
875, 871
894, 871
901, 871
923, 871
932, 871
953, 871
986, 871
2829, 871
2852, 871
2860, 871
2883, 871
2891, 871
2914, 871
2937, 871
2945, 871
2967, 871
2975, 871
2998, 871
3006, 871
3029, 871
3037, 871
3060, 871
3078, 871
875, 2495
875, 2474
875, 2468
875, 2972
894, 875
901, 875
923, 875
932, 875
953, 875
986, 875
2829, 875
2852, 875
2860, 875
2883, 875
2891, 875
2914, 875
2937, 875
2945, 875
2967, 875
2975, 875
2998, 875
3006, 875
3029, 875
3037, 875
3060, 875
3078, 875
894, 2501
894, 2495
894, 2995
894, 2474
901, 894
923, 894
932, 894
953, 894
986, 894
2829, 894
2852, 894
2860, 894
2883, 894
2891, 894
2914, 894
2937, 894
2945, 894
2967, 894
2975, 894
2998, 894
3006, 894
3029, 894
3037, 894
3060, 894
3078, 894
901, 2522
901, 2501
901, 3003
901, 2495
901, 2995
923, 901
932, 901
953, 901
986, 901
2829, 901
2852, 901
2860, 901
2883, 901
2891, 901
2914, 901
2937, 901
2945, 901
2967, 901
2975, 901
2998, 901
3006, 901
3029, 901
3037, 901
3060, 901
3078, 901
923, 2528
923, 2522
923, 3026
923, 2501
923, 3003
932, 923
953, 923
986, 923
2829, 923
2852, 923
2860, 923
2883, 923
2891, 923
2914, 923
2937, 923
2945, 923
2967, 923
2975, 923
2998, 923
3006, 923
3029, 923
3037, 923
3060, 923
3078, 923
932, 2549
932, 2528
932, 3034
932, 2522
932, 3026
953, 932
986, 932
2829, 932
2852, 932
2860, 932
2883, 932
2891, 932
2914, 932
2937, 932
2945, 932
2967, 932
2975, 932
2998, 932
3006, 932
3029, 932
3037, 932
3060, 932
3078, 932
953, 2565
953, 3075
953, 2549
953, 3057
953, 2528
953, 3034
986, 953
2829, 953
2852, 953
2860, 953
2883, 953
2891, 953
2914, 953
2937, 953
2945, 953
2967, 953
2975, 953
2998, 953
3006, 953
3029, 953
3037, 953
3060, 953
3078, 953
3060, 983
3078, 983
986, 2565
986, 3075
986, 2549
986, 3057
2829, 986
2852, 986
2860, 986
2883, 986
2891, 986
2914, 986
2937, 986
2945, 986
2967, 986
2975, 986
2998, 986
3006, 986
3029, 986
3037, 986
3060, 986
3078, 986
2829, 245
2852, 2829
2860, 2829
2883, 2829
2891, 2829
2914, 2829
2937, 2829
2945, 2829
2967, 2829
2975, 2829
2998, 2829
3006, 2829
3029, 2829
3037, 2829
3060, 2829
3078, 2829
2852, 245
2852, 265
2852, 748
2860, 2852
2883, 2852
2891, 2852
2914, 2852
2937, 2852
2945, 2852
2967, 2852
2975, 2852
2998, 2852
3006, 2852
3029, 2852
3037, 2852
3060, 2852
3078, 2852
2860, 245
2860, 265
2860, 748
2860, 272
2860, 772
2860, 779
2883, 2860
2891, 2860
2914, 2860
2937, 2860
2945, 2860
2967, 2860
2975, 2860
2998, 2860
3006, 2860
3029, 2860
3037, 2860
3060, 2860
3078, 2860
2883, 265
2883, 272
2883, 772
2883, 779
2883, 292
2891, 2883
2914, 2883
2937, 2883
2945, 2883
2967, 2883
2975, 2883
2998, 2883
3006, 2883
3029, 2883
3037, 2883
3060, 2883
3078, 2883
2891, 272
2891, 292
2891, 309
2891, 803
2914, 2891
2937, 2891
2945, 2891
2967, 2891
2975, 2891
2998, 2891
3006, 2891
3029, 2891
3037, 2891
3060, 2891
3078, 2891
2914, 292
2914, 309
2914, 803
2914, 344
2914, 810
2937, 2914
2945, 2914
2967, 2914
2975, 2914
2998, 2914
3006, 2914
3029, 2914
3037, 2914
3060, 2914
3078, 2914
2937, 309
2937, 344
2937, 810
2937, 353
2937, 838
2945, 2937
2967, 2937
2975, 2937
2998, 2937
3006, 2937
3029, 2937
3037, 2937
3060, 2937
3078, 2937
2945, 344
2945, 353
2945, 366
2945, 838
2945, 351
2945, 352
2945, 850
2945, 851
2945, 865
2945, 869
2967, 2945
2975, 2945
2998, 2945
3006, 2945
3029, 2945
3037, 2945
3060, 2945
3078, 2945
2967, 368
2967, 353
2967, 366
2967, 873
2967, 351
2967, 352
2967, 850
2967, 851
2967, 865
2967, 869
2975, 2967
2998, 2967
3006, 2967
3029, 2967
3037, 2967
3060, 2967
3078, 2967
2975, 394
2975, 368
2975, 366
2975, 873
2998, 2975
3006, 2975
3029, 2975
3037, 2975
3060, 2975
3078, 2975
2998, 396
2998, 394
2998, 892
2998, 368
3006, 2998
3029, 2998
3037, 2998
3060, 2998
3078, 2998
3006, 410
3006, 396
3006, 409
3006, 899
3006, 394
3006, 892
3029, 3006
3037, 3006
3060, 3006
3078, 3006
3029, 414
3029, 410
3029, 413
3029, 921
3029, 396
3029, 409
3029, 899
3037, 3029
3060, 3029
3078, 3029
3037, 433
3037, 414
3037, 432
3037, 929
3037, 410
3037, 413
3037, 921
3060, 3037
3078, 3037
3060, 433
3060, 948
3060, 949
3060, 414
3060, 432
3060, 929
3078, 3060
3078, 433
3078, 948
3078, 949
1237, 1241
1726, 1241
1737, 1725
1737, 1236
1737, 1237
1242, 1237
1737, 1726
1243, 1237
1738, 1237
1727, 1737
1727, 1242
1243, 1238
1727, 1243
1738, 1727
1227, 1243
1716, 1243
1739, 1727
1739, 1238
1739, 1227
1244, 1227
1245, 1227
1740, 1227
1739, 1716
1717, 1739
1717, 1244
1245, 1228
1717, 1245
1740, 1717
1719, 1245
1742, 1717
1742, 1228
1719, 1710
1719, 1681
1719, 1648
1719, 1641
1719, 1618
1719, 1610
1719, 1587
1742, 1719
1749, 1719
1772, 1719
1777, 1719
1801, 1719
1806, 1719
1831, 1719
1841, 1719
1874, 1719
1897, 1719
1905, 1719
1928, 1719
1936, 1719
1959, 1719
1967, 1719
1989, 1719
1997, 1719
2020, 1719
2028, 1719
2051, 1719
2059, 1719
2082, 1719
2105, 1719
2108, 1719
1742, 1710
1742, 1681
1742, 1648
1742, 1641
1742, 1618
1742, 1610
1742, 1587
1749, 1742
1772, 1742
1777, 1742
1801, 1742
1806, 1742
1831, 1742
1841, 1742
1874, 1742
1897, 1742
1905, 1742
1928, 1742
1936, 1742
1959, 1742
1967, 1742
1989, 1742
1997, 1742
2020, 1742
2028, 1742
2051, 1742
2059, 1742
2082, 1742
2105, 1742
2108, 1742
1710, 1681
1710, 1648
1710, 1641
1710, 1618
1710, 1610
1710, 1587
1749, 1710
1772, 1710
1777, 1710
1801, 1710
1806, 1710
1831, 1710
1841, 1710
1874, 1710
1897, 1710
1905, 1710
1928, 1710
1936, 1710
1959, 1710
1967, 1710
1989, 1710
1997, 1710
2020, 1710
2028, 1710
2051, 1710
2059, 1710
2082, 1710
2105, 1710
2108, 1710
1749, 1681
1749, 1648
1749, 1641
1749, 1618
1749, 1610
1749, 1587
1772, 1749
1777, 1749
1801, 1749
1806, 1749
1831, 1749
1841, 1749
1874, 1749
1897, 1749
1905, 1749
1928, 1749
1936, 1749
1959, 1749
1967, 1749
1989, 1749
1997, 1749
2020, 1749
2028, 1749
2051, 1749
2059, 1749
2082, 1749
2105, 1749
2108, 1749
1681, 1648
1681, 1641
1681, 1618
1681, 1610
1681, 1587
1772, 1681
1777, 1681
1801, 1681
1806, 1681
1831, 1681
1841, 1681
1874, 1681
1897, 1681
1905, 1681
1928, 1681
1936, 1681
1959, 1681
1967, 1681
1989, 1681
1997, 1681
2020, 1681
2028, 1681
2051, 1681
2059, 1681
2082, 1681
2105, 1681
2108, 1681
1772, 1648
1772, 1641
1772, 1618
1772, 1610
1772, 1587
1777, 1772
1801, 1772
1806, 1772
1831, 1772
1841, 1772
1874, 1772
1897, 1772
1905, 1772
1928, 1772
1936, 1772
1959, 1772
1967, 1772
1989, 1772
1997, 1772
2020, 1772
2028, 1772
2051, 1772
2059, 1772
2082, 1772
2105, 1772
2108, 1772
1648, 1641
1648, 1618
1648, 1610
1648, 1587
1777, 1648
1801, 1648
1806, 1648
1831, 1648
1841, 1648
1874, 1648
1897, 1648
1905, 1648
1928, 1648
1936, 1648
1959, 1648
1967, 1648
1989, 1648
1997, 1648
2020, 1648
2028, 1648
2051, 1648
2059, 1648
2082, 1648
2105, 1648
2108, 1648
1777, 1641
1777, 1618
1777, 1610
1777, 1587
1801, 1777
1806, 1777
1831, 1777
1841, 1777
1874, 1777
1897, 1777
1905, 1777
1928, 1777
1936, 1777
1959, 1777
1967, 1777
1989, 1777
1997, 1777
2020, 1777
2028, 1777
2051, 1777
2059, 1777
2082, 1777
2105, 1777
2108, 1777
1641, 1618
1641, 1610
1641, 1587
1801, 1641
1806, 1641
1831, 1641
1841, 1641
1874, 1641
1897, 1641
1905, 1641
1928, 1641
1936, 1641
1959, 1641
1967, 1641
1989, 1641
1997, 1641
2020, 1641
2028, 1641
2051, 1641
2059, 1641
2082, 1641
2105, 1641
2108, 1641
1801, 1618
1801, 1610
1801, 1587
1806, 1801
1831, 1801
1841, 1801
1874, 1801
1897, 1801
1905, 1801
1928, 1801
1936, 1801
1959, 1801
1967, 1801
1989, 1801
1997, 1801
2020, 1801
2028, 1801
2051, 1801
2059, 1801
2082, 1801
2105, 1801
2108, 1801
1618, 1610
1618, 1587
1806, 1618
1831, 1618
1841, 1618
1874, 1618
1897, 1618
1905, 1618
1928, 1618
1936, 1618
1959, 1618
1967, 1618
1989, 1618
1997, 1618
2020, 1618
2028, 1618
2051, 1618
2059, 1618
2082, 1618
2105, 1618
2108, 1618
1806, 1610
1806, 1587
1831, 1806
1841, 1806
1874, 1806
1897, 1806
1905, 1806
1928, 1806
1936, 1806
1959, 1806
1967, 1806
1989, 1806
1997, 1806
2020, 1806
2028, 1806
2051, 1806
2059, 1806
2082, 1806
2105, 1806
2108, 1806
1610, 1587
1831, 1610
1841, 1610
1874, 1610
1897, 1610
1905, 1610
1928, 1610
1936, 1610
1959, 1610
1967, 1610
1989, 1610
1997, 1610
2020, 1610
2028, 1610
2051, 1610
2059, 1610
2082, 1610
2105, 1610
2108, 1610
1831, 1587
1841, 1831
1874, 1831
1897, 1831
1905, 1831
1928, 1831
1936, 1831
1959, 1831
1967, 1831
1989, 1831
1997, 1831
2020, 1831
2028, 1831
2051, 1831
2059, 1831
2082, 1831
2105, 1831
2108, 1831
